SAMD00123367	cell_line	H1299	CVCL:0060	NCI-H1299	False	True	True	RELATED_SYNONYM	{"id": "CVCL:0060", "name": "NCI-H1299", "synonyms": [{"name": "H-1299", "type": "RELATED"}, {"name": "NCIH1299", "type": "RELATED"}, {"name": "H1299", "type": "RELATED"}, {"name": "nci-h1299", "type": "EXACT"}], "subsets": ["Cancer_cell_line", "Male"], "xrefs": ["NCIt:C4450", "NCBI_TaxID:9606"], "xrefs_comments": ["Lung large cell carcinoma", "Homo sapiens (Human)"]}
SAMD00123367	cell_line	H1299	EFO:0003043	NCI-H1299	False	True	True	ENRICHED_SYNONYM	
SAMD00235411	cell_line	SKNO-1	CVCL:2196	SKNO-1	False	True	True	TERM_NAME	{"id": "CVCL:2196", "name": "SKNO-1", "synonyms": [{"name": "SKNO1", "type": "RELATED"}, {"name": "Skno-1", "type": "RELATED"}, {"name": "skno-1", "type": "EXACT"}], "subsets": ["Cancer_cell_line", "Male"], "xrefs": ["NCIt:C7961", "NCBI_TaxID:9606"], "xrefs_comments": ["Adult acute myeloid leukemia with maturation", "Homo sapiens (Human)"]}
SAMD00316482	cell_line	MDA-MB-453	EFO:0001215	MDAMB453	False	True	True	EXACT_SYNONYM	
SAMD00316482	cell_line	MDA-MB-453	CVCL:0418	MDA-MB-453	False	True	True	TERM_NAME	{"id": "CVCL:0418", "name": "MDA-MB-453", "synonyms": [{"name": "MDA MB 453", "type": "RELATED"}, {"name": "mda-mb-453", "type": "EXACT"}, {"name": "MDA-453", "type": "RELATED"}, {"name": "MDA-MB453", "type": "RELATED"}, {"name": "MDAMB453", "type": "RELATED"}, {"name": "MDA453", "type": "RELATED"}, {"name": "MD Anderson-Metastatic Breast-453", "type": "RELATED"}, {"name": "MDA-MB 453", "type": "RELATED"}], "subsets": ["Female", "Cancer_cell_line"], "xrefs": ["NCIt:C5214", "NCBI_TaxID:9606"], "xrefs_comments": ["Breast adenocarcinoma", "Homo sapiens (Human)"]}
SAMD00324177	cell_line	NCI-H2122	EFO:0002279	NCI-H2122	False	True	True	TERM_NAME	
SAMD00324177	cell_line	NCI-H2122	CVCL:1531	NCI-H2122	False	True	True	TERM_NAME	{"id": "CVCL:1531", "name": "NCI-H2122", "synonyms": [{"name": "H2122", "type": "RELATED"}, {"name": "nci-h2122", "type": "EXACT"}, {"name": "H-2122", "type": "RELATED"}, {"name": "NCIH2122", "type": "RELATED"}], "subsets": ["Female", "Cancer_cell_line"], "xrefs": ["NCIt:C3512", "NCBI_TaxID:9606"], "xrefs_comments": ["Lung adenocarcinoma", "Homo sapiens (Human)"]}
SAMD00596646	cell_line	HFF-1	CVCL:3285	HFF-1	False	True	True	TERM_NAME	{"id": "CVCL:3285", "name": "HFF-1", "synonyms": [{"name": "hff-1", "type": "EXACT"}, {"name": "HFF1", "type": "RELATED"}], "subsets": ["Finite_cell_line", "Male"], "xrefs": ["NCBI_TaxID:9606"], "xrefs_comments": ["Homo sapiens (Human)"]}
SAMEA4028888	cell_line	None
SAMEA4753711	cell_line	Het1A	CVCL:3702	HET-1A	False	True	True	RELATED_SYNONYM	{"id": "CVCL:3702", "name": "HET-1A", "synonyms": [{"name": "Het-1A", "type": "RELATED"}, {"name": "het-1a", "type": "EXACT"}, {"name": "HET1A", "type": "RELATED"}, {"name": "Het1A", "type": "RELATED"}], "subsets": ["Transformed_cell_line", "Male"], "xrefs": ["NCBI_TaxID:9606"], "xrefs_comments": ["Homo sapiens (Human)"]}
SAMEA4799826	cell_line	L3.6pl	CVCL:0384	L3.6pl	False	True	True	TERM_NAME	{"id": "CVCL:0384", "name": "L3.6pl", "synonyms": [{"name": "Colo357L3.6pl", "type": "RELATED"}, {"name": "L3.6PL", "type": "RELATED"}, {"name": "L3_6PL", "type": "RELATED"}, {"name": "L3.6 pancreas-liver", "type": "RELATED"}, {"name": "l3.6pl", "type": "EXACT"}], "subsets": ["Female", "Cancer_cell_line"], "xrefs": ["NCIt:C5721", "NCBI_TaxID:9606"], "xrefs_comments": ["Pancreatic adenosquamous carcinoma", "Homo sapiens (Human)"]}
SAMEA4957855	cell_line	None
SAMN08200557	cell_line	H9	EFO:0003045	H9	False	True	True	CUSTOM_TWO_CHAR_MATCH	
SAMN08200557	cell_line	H9	CVCL:9773	WA09	False	True	True	CUSTOM_TWO_CHAR_MATCH	{"id": "CVCL:9773", "name": "WA09", "synonyms": [{"name": "WA9", "type": "RELATED"}, {"name": "WA 09", "type": "RELATED"}, {"name": "H9 hES", "type": "RELATED"}, {"name": "PCBC02hse2014030502", "type": "RELATED"}, {"name": "WAe009-A", "type": "RELATED"}, {"name": "H9ES", "type": "RELATED"}, {"name": "H9", "type": "RELATED"}, {"name": "WA-09", "type": "RELATED"}, {"name": "GE09", "type": "RELATED"}, {"name": "H9.hESCs", "type": "RELATED"}, {"name": "SC14-067", "type": "RELATED"}, {"name": "WA09-PCBC", "type": "RELATED"}, {"name": "WAe003-A", "type": "RELATED"}, {"name": "UKERe008-A", "type": "RELATED"}, {"name": "wa09", "type": "EXACT"}, {"name": "WICELLe003-A", "type": "RELATED"}, {"name": "H9 ESC", "type": "RELATED"}], "subsets": ["Female", "Embryonic_stem_cell"], "xrefs": ["NCBI_TaxID:9606"], "xrefs_comments": ["Homo sapiens (Human)"]}
SAMN12723276	cell_line	PC-3	CVCL:S982	PC-3 [Human lung carcinoma]	False	True	True	RELATED_SYNONYM	{"id": "CVCL:S982", "name": "PC-3 [Human lung carcinoma]", "synonyms": [{"name": "pc-3 [human lung carcinoma]", "type": "EXACT"}, {"name": "PC3JPC3", "type": "RELATED"}, {"name": "PC-3", "type": "RELATED"}, {"name": "PC3", "type": "RELATED"}, {"name": "JPC-3", "type": "RELATED"}], "subsets": ["Female", "Cancer_cell_line"], "xrefs": ["NCIt:C3512", "NCBI_TaxID:9606"], "xrefs_comments": ["Lung adenocarcinoma", "Homo sapiens (Human)"]}
SAMN12723276	cell_line	PC-3	EFO:0002074	PC-3	False	True	True	TERM_NAME	
SAMN12723276	cell_line	PC-3	CVCL:C8XA	HNC PC3	False	True	True	RELATED_SYNONYM	{"id": "CVCL:C8XA", "name": "HNC PC3", "synonyms": [{"name": "hnc pc3", "type": "EXACT"}, {"name": "PC3", "type": "RELATED"}], "subsets": ["Cancer_cell_line", "Male"], "xrefs": ["NCIt:C8172", "NCBI_TaxID:9606"], "xrefs_comments": ["Retromolar trigone squamous cell carcinoma", "Homo sapiens (Human)"]}
SAMN12723276	cell_line	PC-3	CVCL:4011	PaCa-3	False	True	True	RELATED_SYNONYM	{"id": "CVCL:4011", "name": "PaCa-3", "synonyms": [{"name": "Mia-Paca 3", "type": "RELATED"}, {"name": "PACA3", "type": "RELATED"}, {"name": "PC3", "type": "RELATED"}, {"name": "paca-3", "type": "EXACT"}, {"name": "Paca-3", "type": "RELATED"}, {"name": "PC-3", "type": "RELATED"}, {"name": "Pc3", "type": "RELATED"}, {"name": "MIA PaCa-3", "type": "RELATED"}, {"name": "PaCa3", "type": "RELATED"}, {"name": "PC 3", "type": "RELATED"}], "subsets": ["Cancer_cell_line", "Male"], "xrefs": ["NCIt:C3850", "NCBI_TaxID:9606"], "xrefs_comments": ["Pancreatic carcinoma", "Homo sapiens (Human)"]}
SAMN12723276	cell_line	PC-3	UBERON:0002141	parvocellular oculomotor nucleus	False	True	True	BROAD_SYNONYM	
SAMN12723276	cell_line	PC-3	CVCL:0035	PC-3	False	True	True	TERM_NAME	{"id": "CVCL:0035", "name": "PC-3", "synonyms": [{"name": "pc-3", "type": "EXACT"}, {"name": "PC.3", "type": "RELATED"}, {"name": "PC3", "type": "RELATED"}], "subsets": ["Cancer_cell_line", "Male"], "xrefs": ["NCIt:C4863", "NCBI_TaxID:9606"], "xrefs_comments": ["Prostate carcinoma", "Homo sapiens (Human)"]}
SAMN12723276	cell_line	PC-3	CVCL:4055	SK-PC-3	False	True	True	RELATED_SYNONYM	{"id": "CVCL:4055", "name": "SK-PC-3", "synonyms": [{"name": "PC3", "type": "RELATED"}, {"name": "sk-pc-3", "type": "EXACT"}], "subsets": ["Female", "Cancer_cell_line"], "xrefs": ["NCIt:C9120", "NCBI_TaxID:9606"], "xrefs_comments": ["Pancreatic ductal adenocarcinoma", "Homo sapiens (Human)"]}
SAMN12723276	cell_line	PC-3	CVCL:B6Z1	UFERSA-PC3	False	True	True	RELATED_SYNONYM	{"id": "CVCL:B6Z1", "name": "UFERSA-PC3", "synonyms": [{"name": "PC3", "type": "RELATED"}, {"name": "ufersa-pc3", "type": "EXACT"}], "subsets": ["Finite_cell_line", "Male"], "xrefs": ["NCBI_TaxID:9696"], "xrefs_comments": ["Puma concolor (Mountain lion)"]}
